!A -> B, 51 519,	0.054842487, 0.10257503, 0.45028698
!A -> !B, 51 519,	0.47981483, 0.897425, 1.1621654 , valid negative
A -> B, 516 878,	0.275593, 0.54341096, 1.3566309 , valid positive
A -> !B, 516 878,	0.23156092, 0.45658904, 0.76169163
!A -> B, 516 878,	0.124966174, 0.25356025, 0.6330157
!A -> !B, 516 878,	0.3678799, 0.74643975, 1.2452267 , valid negative
A -> B, 54 516,	0.15010384, 0.8272901, 1.6312407 , valid positive
A -> !B, 54 516,	0.031336546, 0.17270988, 0.3504337
!A -> B, 54 516,	0.3570501, 0.43619314, 0.86008036
!A -> !B, 54 516,	0.46150956, 0.5638069, 1.1439817 , valid negative
A -> B, 6 122,	0.25669795, 0.99231696, 1.1745732 , valid positive
A -> !B, 6 122,	0.001987487, 0.0076830387, 0.049514245
!A -> B, 6 122,	0.58813405, 0.79336643, 0.93908185
!A -> !B, 6 122,	0.15318048, 0.20663358, 1.3316766
A -> B, 6 49,	0.24239723, 0.9370347, 1.3456401 , valid positive
A -> !B, 6 49,	0.016288206, 0.062965274, 0.2073605
!A -> B, 6 49,	0.45395142, 0.61236006, 0.8793872
!A -> !B, 6 49,	0.2873631, 0.38763994, 1.2765955
A -> B, 60 122,	0.3717249, 0.97977793, 1.159731 , valid positive
A -> !B, 60 122,	0.0076721907, 0.020222068, 0.13032365
!A -> B, 60 122,	0.4731071, 0.76233464, 0.90235054
!A -> !B, 60 122,	0.1474958, 0.23766536, 1.5316647
A -> B, 60 140,	0.16760004, 0.4417536, 1.7712035
A -> !B, 60 140,	0.21179706, 0.5582464, 0.74374217
!A -> B, 60 140,	0.081808686, 0.1318213, 0.5285353
!A -> !B, 60 140,	0.5387942, 0.86817867, 1.1566597 , valid negative
A -> B, 60 519,	0.15958387, 0.4206249, 1.8464719
A -> !B, 60 519,	0.21981323, 0.5793751, 0.75029075
!A -> B, 60 519,	0.06821537, 0.1099179, 0.48252094
!A -> !B, 60 519,	0.55238754, 0.8900821, 1.1526563 , valid negative
A -> B, 72 516,	0.15442277, 0.6568395, 1.2951481 , valid positive
A -> !B, 72 516,	0.08067694, 0.3431605, 0.6962834
!A -> B, 72 516,	0.35273117, 0.46114662, 0.90928334
!A -> !B, 72 516,	0.4121691, 0.5388534, 1.0933503 , valid negative
A -> B, 8 157,	0.15848641, 0.20475927, 1.1434221
A -> !B, 8 157,	0.6155269, 0.79524076, 0.96871394
!A -> B, 8 157,	0.020589426, 0.09110903, 0.5087735
!A -> !B, 8 157,	0.20539723, 0.90889096, 1.1071558 , valid negative
A -> B, 8 238,	0.16546124, 0.21377052, 1.2543817
A -> !B, 8 238,	0.6085521, 0.7862295, 0.94774294
!A -> B, 8 238,	0.00495781, 0.021938508, 0.12873273
!A -> !B, 8 238,	0.22102885, 0.9780615, 1.1789825 , valid negative
A -> B, 8 319,	0.16010512, 0.2068506, 1.2452527
A -> !B, 8 319,	0.61390823, 0.7931494, 0.95114547
!A -> B, 8 319,	0.006006211, 0.026577724, 0.15999946
!A -> !B, 8 319,	0.21998045, 0.9734223, 1.1673288 , valid negative
A -> B, 8 355,	0.18655893, 0.24102806, 1.2632859
A -> !B, 8 355,	0.58745444, 0.7589719, 0.9379224
!A -> B, 8 355,	0.0042356104, 0.018742746, 0.09823523
!A -> !B, 8 355,	0.22175105, 0.98125726, 1.2126181 , valid negative
A -> B, 8 472,	0.20898573, 0.27000275, 1.2490174
A -> !B, 8 472,	0.5650276, 0.7299973, 0.9313234
!A -> B, 8 472,	0.007186413, 0.031800162, 0.14710575
!A -> !B, 8 472,	0.21880025, 0.96819985, 1.2352201 , valid negative
A -> B, 8 805,	0.16400033, 0.21188308, 1.2252985
A -> !B, 8 805,	0.610013, 0.78811693, 0.952895
!A -> B, 8 805,	0.008923322, 0.039486058, 0.22834386
!A -> !B, 8 805,	0.21706334, 0.96051395, 1.1613365 , valid negative
A -> B, 8 878,	0.36749518, 0.4747918, 1.1853224
A -> !B, 8 878,	0.40651816, 0.52520823, 0.8761636
!A -> B, 8 878,	0.033064008, 0.14630955, 0.36526328
!A -> !B, 8 878,	0.19292265, 0.85369045, 1.4241447 , valid negative
A -> B, 8 9,	0.23357497, 0.30177125, 1.2068896
A -> !B, 8 9,	0.54043835, 0.6982287, 0.9310219
!A -> B, 8 9,	0.0164655, 0.072860494, 0.2913948
!A -> !B, 8 9,	0.20952116, 0.9271395, 1.2362528 , valid negative
A -> B, 81 516,	0.24912386, 0.79224104, 1.5621314 , valid positive
A -> !B, 81 516,	0.06533076, 0.20775896, 0.42154935
!A -> B, 81 516,	0.25803006, 0.37638655, 0.7421545
!A -> !B, 81 516,	0.42751533, 0.6236135, 1.265331 , valid negative
A -> B, 81 84,	0.18473396, 0.58747417, 1.7519156 , valid positive
A -> !B, 81 84,	0.12972066, 0.41252583, 0.6206499
!A -> B, 81 84,	0.1505985, 0.21967691, 0.65510184
!A -> !B, 81 84,	0.5349469, 0.78032315, 1.1740052 , valid negative
A -> B, 84 171,	0.23905343, 0.71288484, 1.5195248 , valid positive
A -> !B, 84 171,	0.096279025, 0.28711516, 0.5408591
!A -> B, 84 171,	0.2300964, 0.3461827, 0.73789364
!A -> !B, 84 171,	0.43457115, 0.6538173, 1.2316419 , valid negative
A -> B, 84 379,	0.19211717, 0.57291555, 1.7222836 , valid positive
A -> !B, 84 379,	0.14321528, 0.42708445, 0.6399695
!A -> B, 84 379,	0.14053161, 0.21143144, 0.6355996
!A -> !B, 84 379,	0.52413595, 0.78856856, 1.1816396 , valid negative
A -> B, 84 469,	0.16407774, 0.48929873, 2.0039005
A -> !B, 84 469,	0.17125471, 0.5107013, 0.6756856
!A -> B, 84 469,	0.08009541, 0.12050447, 0.49352056
!A -> !B, 84 469,	0.58457214, 0.8794955, 1.1636204 , valid negative
A -> B, 88 122,	0.23029499, 0.9873665, 1.1687135 , valid positive
A -> !B, 88 122,	0.00294666, 0.0126335025, 0.08141825
!A -> B, 88 122,	0.614537, 0.80147415, 0.9486788
!A -> !B, 88 122,	0.1522213, 0.1985258, 1.2794249
A -> B, 9 516,	0.19520213, 0.78068215, 1.5393397 , valid positive
A -> !B, 9 516,	0.054838344, 0.21931785, 0.4450028
!A -> B, 9 516,	0.31195182, 0.4159582, 0.82018137
!A -> !B, 9 516,	0.4380077, 0.5840418, 1.185039 , valid negative
A -> B, 1 146,	0.19149959, 0.58614135, 1.4706132 , valid positive
A -> !B, 1 146,	0.13521272, 0.41385865, 0.68812364
!A -> B, 1 146,	0.20706975, 0.3075502, 0.77163535
!A -> !B, 1 146,	0.46621794, 0.6924498, 1.1513377 , valid negative
A -> B, 1 308,	0.16893212, 0.5170669, 1.4647983 , valid positive
A -> !B, 1 308,	0.15778019, 0.4829331, 0.7464136
!A -> B, 1 308,	0.18406318, 0.27337968, 0.77445704
!A -> !B, 1 308,	0.4892245, 0.72662026, 1.1230526 , valid negative
A -> B, 1 81,	0.17676684, 0.5410474, 1.7205896 , valid positive
A -> !B, 1 81,	0.14994547, 0.4589526, 0.6694708
!A -> B, 1 81,	0.13768777, 0.20450066, 0.6503344
!A -> !B, 1 81,	0.53559995, 0.7954994, 1.1603891 , valid negative
A -> B, 116 516,	0.15114456, 0.70994455, 1.39986 , valid positive
A -> !B, 116 516,	0.06175174, 0.29005545, 0.5885316
!A -> B, 116 516,	0.35600936, 0.452303, 0.8918456
!A -> !B, 116 516,	0.43109435, 0.547697, 1.1112943 , valid negative
A -> B, 121 123,	0.20027752, 0.46645358, 2.0396194
A -> !B, 121 123,	0.22908466, 0.53354645, 0.69174623
!A -> B, 121 123,	0.028418839, 0.049801886, 0.21776423
!A -> !B, 121 123,	0.542219, 0.9501981, 1.2319378 , valid negative
A -> B, 121 150,	0.1869933, 0.43551415, 1.0874933
A -> !B, 121 150,	0.24236888, 0.56448585, 0.9415556
!A -> B, 121 150,	0.21348196, 0.37411115, 0.93416786
!A -> !B, 121 150,	0.35715586, 0.6258889, 1.043975 , valid negative
A -> B, 121 330,	0.1644743, 0.38306656, 1.9180726
A -> !B, 121 330,	0.26488787, 0.61693347, 0.7708915
!A -> B, 121 330,	0.035240024, 0.0617555, 0.30921918
!A -> !B, 121 330,	0.5353978, 0.9382446, 1.172387 , valid negative
A -> B, 121 376,	0.17861545, 0.41600183, 1.7942357
A -> !B, 121 376,	0.25074673, 0.5839982, 0.76027036
!A -> B, 121 376,	0.05323915, 0.09329762, 0.4023971
!A -> !B, 121 376,	0.51739866, 0.90670234, 1.1803786 , valid negative
A -> B, 121 448,	0.17397502, 0.4051941, 1.9278855
A -> !B, 121 448,	0.25538716, 0.5948059, 0.7530861
!A -> B, 121 448,	0.036200374, 0.063438445, 0.30183572
!A -> !B, 121 448,	0.5344374, 0.9365615, 1.1857841 , valid negative
A -> B, 122 140,	0.24335109, 0.28804672, 1.1549184
A -> !B, 122 140,	0.6014809, 0.7119533, 0.9485233
!A -> B, 122 140,	0.006057635, 0.039039202, 0.15652701
!A -> !B, 122 140,	0.14911036, 0.9609608, 1.2802718 , valid negative
A -> B, 122 294,	0.20428324, 0.24180338, 1.1393954
A -> !B, 122 294,	0.64054877, 0.7581966, 0.96244806
!A -> B, 122 294,	0.007937565, 0.051154654, 0.24104448
!A -> !B, 122 294,	0.14723043, 0.9488453, 1.204456 , valid negative
A -> B, 122 401,	0.17529233, 0.20748779, 1.1097474
A -> !B, 122 401,	0.6695397, 0.7925122, 0.9747619
!A -> B, 122 401,	0.011676148, 0.07524843, 0.40246585
!A -> !B, 122 401,	0.14349185, 0.9247516, 1.1374116 , valid negative
A -> B, 122 519,	0.22415757, 0.265328, 1.1647449
A -> !B, 122 519,	0.62067443, 0.734672, 0.9514003
!A -> B, 122 519,	0.003641665, 0.023469176, 0.1030257
!A -> !B, 122 519,	0.15152633, 0.97653085, 1.2646074 , valid negative
A -> B, 122 591,	0.16762781, 0.19841556, 1.0866383
A -> !B, 122 591,	0.6772042, 0.8015844, 0.98064625
!A -> B, 122 591,	0.014967948, 0.09646285, 0.5282864
!A -> !B, 122 591,	0.14020005, 0.90353715, 1.1053736 , valid negative
A -> B, 124 355,	0.1556609, 0.2968261, 1.5557368
A -> !B, 124 355,	0.36875692, 0.7031739, 0.8689683
!A -> B, 124 355,	0.035133645, 0.073875025, 0.38719675
!A -> !B, 124 355,	0.44044855, 0.926125, 1.1444868 , valid negative
A -> B, 124 472,	0.17669888, 0.33694294, 1.5586787
A -> !B, 124 472,	0.34771895, 0.6630571, 0.8459218
!A -> B, 124 472,	0.039473265, 0.082999885, 0.38395274
!A -> !B, 124 472,	0.4361089, 0.91700006, 1.1698998 , valid negative
A -> B, 124 878,	0.27459484, 0.52361846, 1.3072187 , valid positive
A -> !B, 124 878,	0.24982297, 0.47638154, 0.7947099
!A -> B, 124 878,	0.12596434, 0.26486346, 0.66123426
!A -> !B, 124 878,	0.34961784, 0.7351365, 1.2263705 , valid negative
A -> B, 14 124,	0.17884831, 0.842132, 1.6058415 , valid positive
A -> !B, 14 124,	0.03352733, 0.15786803, 0.33194697
!A -> B, 14 124,	0.3455695, 0.4387491, 0.83664036
!A -> !B, 14 124,	0.44205487, 0.56125087, 1.1801344 , valid negative
A -> B, 146 171,	0.2507804, 0.6292014, 1.3411524 , valid positive
A -> !B, 146 171,	0.14778894, 0.3707986, 0.6984995
!A -> B, 146 171,	0.21836942, 0.3630833, 0.77391756
!A -> !B, 146 171,	0.38306123, 0.6369167, 1.199805 , valid negative
A -> B, 146 379,	0.18056631, 0.45303613, 1.3619053
A -> !B, 146 379,	0.21800303, 0.5469639, 0.81960416
!A -> B, 146 379,	0.15208247, 0.25286785, 0.7601646
!A -> !B, 146 379,	0.44934818, 0.7471322, 1.1195487 , valid negative
A -> B, 149 150,	0.2427932, 0.6477535, 1.6174619 , valid positive
A -> !B, 149 150,	0.13203025, 0.35224652, 0.5875429
!A -> B, 149 150,	0.15768206, 0.25222006, 0.62980187
!A -> !B, 149 150,	0.4674945, 0.74777997, 1.2472879 , valid negative
A -> B, 150 158,	0.18490061, 0.46170294, 1.1570332
A -> !B, 150 158,	0.21557465, 0.53829706, 0.8957291
!A -> B, 150 158,	0.21413973, 0.35718247, 0.8951037
!A -> !B, 150 158,	0.385385, 0.6428175, 1.0696517 , valid negative
A -> B, 171 308,	0.20549063, 0.4380064, 1.2408278
A -> !B, 171 308,	0.26365918, 0.5619936, 0.86860806
!A -> B, 171 308,	0.14750467, 0.277865, 0.7871634
!A -> !B, 171 308,	0.38334548, 0.722135, 1.1161202 , valid negative
A -> B, 171 524,	0.20562774, 0.43829864, 1.3836465
A -> !B, 171 524,	0.2635221, 0.56170136, 0.8221271
!A -> B, 171 524,	0.11114296, 0.20936786, 0.6609445
!A -> !B, 171 524,	0.4197072, 0.7906321, 1.1571988 , valid negative
A -> B, 20 514,	0.16779979, 0.6544466, 2.0138526 , valid positive
A -> !B, 20 514,	0.08859973, 0.3455534, 0.51191
!A -> B, 20 514,	0.15717264, 0.21136704, 0.6504153
!A -> !B, 20 514,	0.58642787, 0.788633, 1.1682974 , valid negative
A -> B, 330 516,	0.16669227, 0.8346536, 1.6457599 , valid positive
A -> !B, 330 516,	0.033022046, 0.16534638, 0.335493
!A -> B, 330 516,	0.34046167, 0.42542517, 0.83884823
!A -> !B, 330 516,	0.45982403, 0.5745748, 1.1658301 , valid negative
A -> B, 376 516,	0.18911614, 0.815667, 1.6083223 , valid positive
A -> !B, 376 516,	0.042738467, 0.18433303, 0.3740175
!A -> B, 376 516,	0.3180378, 0.41403335, 0.816386
!A -> !B, 376 516,	0.45010757, 0.58596665, 1.1889446 , valid negative
A -> B, 379 469,	0.15871336, 0.4771199, 1.9540228
A -> !B, 379 469,	0.17393543, 0.5228801, 0.6917988
!A -> B, 379 469,	0.0854598, 0.1280582, 0.5244565
!A -> !B, 379 469,	0.5818914, 0.87194175, 1.1536263 , valid negative
A -> B, 49 171,	0.3974642, 0.5707833, 1.2166332 , valid positive
A -> !B, 49 171,	0.29888448, 0.42921668, 0.8085459
!A -> B, 49 171,	0.07168564, 0.2360788, 0.50320554
!A -> !B, 49 171,	0.23196569, 0.7639212, 1.4390525 , valid negative
A -> B, 49 379,	0.30365726, 0.4360707, 1.3109043
A -> !B, 49 379,	0.3926914, 0.5639293, 0.8450262
!A -> B, 49 379,	0.02899152, 0.09547635, 0.28701848
!A -> !B, 49 379,	0.2746598, 0.9045237, 1.3553936 , valid negative
A -> B, 49 469,	0.23130676, 0.3321709, 1.3603907
A -> !B, 49 469,	0.4650419, 0.6678291, 0.8835742
!A -> B, 49 469,	0.012866393, 0.042372257, 0.17353365
!A -> !B, 49 469,	0.29078496, 0.9576278, 1.2669936 , valid negative
A -> B, 49 54,	0.16545711, 0.2376067, 1.309558
A -> !B, 49 54,	0.53089154, 0.7623933, 0.9313839
!A -> B, 49 54,	0.015983269, 0.052636914, 0.29010582
!A -> !B, 49 54,	0.28766805, 0.947363, 1.1573536 , valid negative
A -> B, 49 603,	0.22237988, 0.31935135, 1.334349
A -> !B, 49 603,	0.4739688, 0.6806487, 0.89480287
!A -> B, 49 603,	0.016951308, 0.05582491, 0.2332538
!A -> !B, 49 603,	0.2867, 0.94417506, 1.2412432 , valid negative
A -> B, 49 72,	0.19644143, 0.2821021, 1.1999254
A -> !B, 49 72,	0.49990726, 0.7178979, 0.93855095
!A -> B, 49 72,	0.03865829, 0.12731145, 0.5415211
!A -> !B, 49 72,	0.26499304, 0.87268853, 1.1409181 , valid negative
A -> B, 49 81,	0.29199767, 0.4193268, 1.3335052
A -> !B, 49 81,	0.404351, 0.5806732, 0.8470237
!A -> B, 49 81,	0.022456944, 0.07395635, 0.23518926
!A -> !B, 49 81,	0.2811944, 0.9260436, 1.3508132 , valid negative
A -> B, 509 516,	0.1881735, 0.85003203, 1.676083 , valid positive
A -> !B, 509 516,	0.033198744, 0.14996797, 0.30428964
!A -> B, 509 516,	0.31898043, 0.40967, 0.80778235
!A -> !B, 509 516,	0.45964733, 0.59033, 1.1977979 , valid negative
A -> B, 51 123,	0.18691766, 0.40167743, 1.7563788
A -> !B, 51 123,	0.27842504, 0.5983226, 0.77572894
!A -> B, 51 123,	0.0417787, 0.07814108, 0.34168047
!A -> !B, 51 123,	0.49287862, 0.92185897, 1.1951958 , valid negative
A -> B, 51 150,	0.20383823, 0.43803895, 1.0937978
A -> !B, 51 150,	0.26150447, 0.56196105, 0.93734425
!A -> B, 51 150,	0.19663703, 0.36778146, 0.91836244
!A -> !B, 51 150,	0.33802027, 0.63221854, 1.0545329 , valid negative
A -> B, 51 330,	0.15378746, 0.33048216, 1.6547745
A -> !B, 51 330,	0.31155524, 0.6695179, 0.8365985
!A -> B, 51 330,	0.045926854, 0.085899614, 0.43011242
!A -> !B, 51 330,	0.48873046, 0.9141004, 1.1422176 , valid negative
A -> B, 51 376,	0.17288701, 0.3715262, 1.6024103
A -> !B, 51 376,	0.29245567, 0.62847376, 0.8181703
!A -> B, 51 376,	0.05896759, 0.110290445, 0.47568798
!A -> !B, 51 376,	0.4756897, 0.88970953, 1.1582568 , valid negative
A -> B, 51 448,	0.16785593, 0.36071464, 1.7162554
A -> !B, 51 448,	0.29748678, 0.6392853, 0.8094017
!A -> B, 51 448,	0.04231946, 0.0791525, 0.3766021
!A -> !B, 51 448,	0.49233782, 0.9208475, 1.1658885 , valid negative
A -> B, 51 60,	0.27327517, 0.5872557, 1.5478656 , valid positive
A -> !B, 51 60,	0.19206753, 0.41274428, 0.6650698
!A -> B, 51 60,	0.10612193, 0.19848588, 0.52316135
!A -> !B, 51 60,	0.42853537, 0.8015141, 1.2915088 , valid negative
A -> B, 51 88,	0.17900787, 0.38467968, 1.6492752
A -> !B, 51 88,	0.2863348, 0.6153203, 0.8024958
!A -> B, 51 88,	0.054233775, 0.10143652, 0.43489882
!A -> !B, 51 88,	0.4804235, 0.89856344, 1.1718992 , valid negative
A -> B, 516 590,	0.17089833, 0.33697528, 1.5253057
A -> !B, 516 590,	0.3362556, 0.6630247, 0.8510389
!A -> B, 516 590,	0.050024763, 0.1015018, 0.45944405
!A -> !B, 516 590,	0.44282132, 0.89849824, 1.1532856 , valid negative
A -> B, 516 905,	0.1741405, 0.34336814, 1.2548559
A -> !B, 516 905,	0.33301342, 0.6566318, 0.9039928
!A -> B, 516 905,	0.099491045, 0.20187043, 0.7377454
!A -> !B, 516 905,	0.393355, 0.79812956, 1.0987943 , valid negative
A -> B, 6 22,	0.16230597, 0.62742597, 1.9203193 , valid positive
A -> !B, 6 22,	0.096379474, 0.37257403, 0.55337983
!A -> B, 6 22,	0.16442408, 0.2218007, 0.67885
!A -> !B, 6 22,	0.57689047, 0.7781993, 1.1558503 , valid negative
A -> B, 60 123,	0.18558261, 0.48915136, 2.138868
A -> !B, 60 123,	0.19381449, 0.51084864, 0.6623184
!A -> B, 60 123,	0.043113753, 0.069470756, 0.30376852
!A -> !B, 60 123,	0.57748914, 0.93052924, 1.206437 , valid negative
A -> B, 60 150,	0.17360683, 0.45758608, 1.1426076
A -> !B, 60 150,	0.20579027, 0.54241395, 0.90473986
!A -> B, 60 150,	0.22686844, 0.36556134, 0.9128188
!A -> !B, 60 150,	0.39373446, 0.63443863, 1.0582359 , valid negative
A -> B, 60 330,	0.1527296, 0.40255868, 2.0156727
A -> !B, 60 330,	0.2266675, 0.5974413, 0.74653506
!A -> B, 60 330,	0.046984717, 0.07570818, 0.3790824
!A -> !B, 60 330,	0.5736182, 0.9242918, 1.1549523 , valid negative
A -> B, 60 376,	0.16167656, 0.42614073, 1.8379655
A -> !B, 60 376,	0.21772054, 0.5738593, 0.7470712
!A -> B, 60 376,	0.07017805, 0.113080435, 0.48772135
!A -> !B, 60 376,	0.5504248, 0.8869195, 1.1546245 , valid negative
A -> B, 60 448,	0.16465278, 0.43398535, 2.0648723
A -> !B, 60 448,	0.21474431, 0.56601465, 0.7166333
!A -> B, 60 448,	0.045522615, 0.07335224, 0.3490049
!A -> !B, 60 448,	0.5750803, 0.9266477, 1.1732323 , valid negative
A -> B, 60 88,	0.1705136, 0.44943306, 1.926899
A -> !B, 60 88,	0.2088835, 0.5505669, 0.7180449
!A -> B, 60 88,	0.06272805, 0.10107598, 0.43335304
!A -> !B, 60 88,	0.55787486, 0.898924, 1.1723695 , valid negative
A -> B, 76 171,	0.16266233, 0.70404875, 1.5006906 , valid positive
A -> !B, 76 171,	0.068376124, 0.29595125, 0.55750436
!A -> B, 76 171,	0.3064875, 0.39857325, 0.8495649
!A -> !B, 76 171,	0.46247405, 0.6014268, 1.1329501 , valid negative
A -> B, 8 112,	0.16669346, 0.21536252, 1.2278868
A -> !B, 8 112,	0.6073199, 0.78463745, 0.9515288
!A -> B, 8 112,	0.008699343, 0.038494937, 0.21947844
!A -> !B, 8 112,	0.21728732, 0.96150506, 1.1660159 , valid negative
A -> B, 8 121,	0.4129522, 0.5335208, 1.2425892 , valid positive
A -> !B, 8 121,	0.36106113, 0.46647918, 0.81746984
!A -> B, 8 121,	0.016409963, 0.072614744, 0.16912235
!A -> !B, 8 121,	0.2095767, 0.9273853, 1.6251731 , valid negative
A -> B, 8 149,	0.31865653, 0.41169384, 1.0983675
A -> !B, 8 149,	0.4553568, 0.5883062, 0.941024
!A -> B, 8 149,	0.056166917, 0.24854085, 0.6630878
!A -> !B, 8 149,	0.16981974, 0.7514591, 1.2019951 , valid negative
A -> B, 8 158,	0.3363052, 0.43449536, 1.0888507
A -> !B, 8 158,	0.43770814, 0.56550467, 0.94100267
!A -> B, 8 158,	0.06273514, 0.2776055, 0.69568276
!A -> !B, 8 158,	0.16325152, 0.7223945, 1.2020682 , valid negative
A -> B, 8 185,	0.17277117, 0.22321472, 1.2321115
A -> !B, 8 185,	0.6012422, 0.77678525, 0.9486462
!A -> B, 8 185,	0.008393213, 0.037140302, 0.20500885
!A -> !B, 8 185,	0.21759345, 0.9628597, 1.1758889 , valid negative
A -> B, 8 20,	0.24908426, 0.32180876, 1.2551067
A -> !B, 8 20,	0.52492905, 0.67819124, 0.9120371
!A -> B, 8 20,	0.0073152483, 0.032370266, 0.12624933
!A -> !B, 8 20,	0.21867141, 0.96762973, 1.3012763 , valid negative
A -> B, 8 220,	0.23295975, 0.3009764, 1.1039268
A -> !B, 8 220,	0.5410536, 0.6990236, 0.9610443
!A -> B, 8 220,	0.03968188, 0.17559391, 0.6440466
!A -> !B, 8 220,	0.18630478, 0.8244061, 1.133425 , valid negative
A -> B, 8 275,	0.2066992, 0.26704863, 1.2375069
A -> !B, 8 275,	0.56731415, 0.7329514, 0.9346434
!A -> B, 8 275,	0.009096488, 0.040252324, 0.18652979
!A -> !B, 8 275,	0.21689017, 0.9597477, 1.223849 , valid negative
A -> B, 8 338,	0.18973666, 0.24513358, 1.1065743
A -> !B, 8 338,	0.5842767, 0.7548664, 0.9696729
!A -> B, 8 338,	0.031788066, 0.14066346, 0.6349786
!A -> !B, 8 338,	0.1941986, 0.85933656, 1.1038713 , valid negative
A -> B, 8 455,	0.15568453, 0.20113933, 1.2812382
A -> !B, 8 455,	0.6183288, 0.79886067, 0.94762695
!A -> B, 8 455,	0.0013037175, 0.005769002, 0.036747985
!A -> !B, 8 455,	0.22468294, 0.994231, 1.1793798 , valid negative
A -> B, 8 48,	0.16599019, 0.2144539, 1.2076144
A -> !B, 8 48,	0.60802317, 0.78554606, 0.9551697
!A -> B, 8 48,	0.011594579, 0.051306475, 0.2889126
!A -> !B, 8 48,	0.21439208, 0.9486935, 1.1535457 , valid negative
A -> B, 8 509,	0.21662249, 0.2798692, 1.264247
A -> !B, 8 509,	0.55739087, 0.7201308, 0.92487174
!A -> B, 8 509,	0.00474976, 0.021017877, 0.094943605
!A -> !B, 8 509,	0.2212369, 0.97898215, 1.2573173 , valid negative
A -> B, 8 590,	0.20973451, 0.27097017, 1.226536
A -> !B, 8 590,	0.56427884, 0.72902983, 0.93576103
!A -> B, 8 590,	0.011188582, 0.04950992, 0.22410476
!A -> !B, 8 590,	0.21479808, 0.95049006, 1.2200209 , valid negative
A -> B, 8 84,	0.31884152, 0.41193286, 1.2284312
A -> !B, 8 84,	0.45517182, 0.5880672, 0.88475376
!A -> B, 8 84,	0.016490936, 0.07297305, 0.21761405
!A -> !B, 8 84,	0.20949572, 0.9270269, 1.3947227 , valid negative
A -> B, 8 842,	0.15841785, 0.2046707, 1.1504526
A -> !B, 8 842,	0.61559546, 0.79532933, 0.96744144
!A -> B, 8 842,	0.01948665, 0.086229205, 0.4846938
!A -> !B, 8 842,	0.20650001, 0.9137708, 1.1115141 , valid negative
A -> B, 8 879,	0.15809163, 0.20424923, 1.1620382
A -> !B, 8 879,	0.61592174, 0.79575074, 0.9654452
!A -> B, 8 879,	0.017676443, 0.07821897, 0.44501236
!A -> !B, 8 879,	0.20831022, 0.92178106, 1.1183515 , valid negative
A -> B, 8 905,	0.25168934, 0.32517442, 1.188366
A -> !B, 8 905,	0.52232397, 0.67482555, 0.9290403
!A -> B, 8 905,	0.021942198, 0.0970951, 0.35483888
!A -> !B, 8 905,	0.20404446, 0.90290487, 1.2430398 , valid negative
A -> B, 81 878,	0.19780187, 0.62903154, 1.5703835 , valid positive
A -> !B, 81 878,	0.11665274, 0.37096846, 0.6188575
!A -> B, 81 878,	0.20275731, 0.2957606, 0.73836935
!A -> !B, 81 878,	0.4827881, 0.7042394, 1.1748272 , valid negative
A -> B, 84 514,	0.20394756, 0.6081951, 1.8715284 , valid positive
A -> !B, 84 514,	0.1313849, 0.39180487, 0.58042794
!A -> B, 84 514,	0.12102486, 0.18208331, 0.56030387
!A -> !B, 84 514,	0.5436427, 0.8179167, 1.2116789 , valid negative
A -> B, 1 124,	0.24633558, 0.75398314, 1.4377527 , valid positive
A -> !B, 1 124,	0.08037673, 0.24601686, 0.5172962
!A -> B, 1 124,	0.27808225, 0.41302145, 0.78758085
!A -> !B, 1 124,	0.39520544, 0.58697855, 1.2342316 , valid negative
A -> B, 1 476,	0.15940244, 0.4878985, 1.6612253
A -> !B, 1 476,	0.16730987, 0.51210153, 0.72504604
!A -> B, 1 476,	0.13429551, 0.1994623, 0.67914087
!A -> !B, 1 476,	0.53899217, 0.8005377, 1.1334212 , valid negative
A -> B, 121 471,	0.18716055, 0.43590367, 2.0041103
A -> !B, 121 471,	0.24220163, 0.56409633, 0.72089434
!A -> B, 121 471,	0.030344278, 0.05317607, 0.24448226
!A -> !B, 121 471,	0.5402936, 0.94682395, 1.2100062 , valid negative
A -> B, 121 516,	0.34447268, 0.8022893, 1.5819443 , valid positive
A -> !B, 121 516,	0.0848895, 0.1977107, 0.40116116
!A -> B, 121 516,	0.16268125, 0.2850867, 0.5621305
!A -> !B, 121 516,	0.40795657, 0.7149133, 1.4505813 , valid negative
A -> B, 122 1051,	0.23967573, 0.28369632, 1.1670175
A -> !B, 122 1051,	0.6051563, 0.7163037, 0.94635904
!A -> B, 122 1051,	0.0034194589, 0.02203714, 0.0906523
!A -> !B, 122 1051,	0.15174854, 0.97796285, 1.2920552 , valid negative
A -> B, 122 146,	0.3783682, 0.44786206, 1.1236742
A -> !B, 122 146,	0.4664638, 0.552138, 0.91804093
!A -> B, 122 146,	0.020201147, 0.13018887, 0.32664046
!A -> !B, 122 146,	0.13496685, 0.8698111, 1.4462367 , valid negative
A -> B, 122 308,	0.3316695, 0.39258635, 1.1121573
A -> !B, 122 308,	0.5131625, 0.60741365, 0.9388087
!A -> B, 122 308,	0.021325797, 0.13743682, 0.38934463
!A -> !B, 122 308,	0.1338422, 0.8625632, 1.3331636 , valid negative
A -> B, 122 380,	0.18330199, 0.21696857, 1.1707355
A -> !B, 122 380,	0.66153, 0.78303146, 0.96116
!A -> B, 122 380,	0.002024725, 0.0130485995, 0.07040863
